date,start,stop,distance,calories,steps
2023-12-27,08:58,09:07,185,7,269
2023-12-27,09:28,10:02,290,14,422
2023-12-27,10:39,10:44,86,3,126
2023-12-27,11:27,11:31,207,8,264
2023-12-27,12:40,12:47,295,11,388
2023-12-27,13:12,13:17,149,4,218
2023-12-27,13:31,13:46,745,28,994
2023-12-27,14:04,14:19,156,5,228
2023-12-27,14:20,14:31,404,10,570
2023-12-27,14:33,14:52,224,7,322
2023-12-27,15:01,15:06,124,3,181
2023-12-27,16:02,16:18,200,8,280
2023-12-27,16:19,16:24,512,20,632
2023-12-27,16:40,17:29,1535,53,2110
2023-12-27,17:36,17:46,234,9,315
2023-12-27,18:28,18:35,110,3,161
2023-12-27,18:57,19:17,496,17,716
2023-12-27,19:40,19:54,80,3,117
2023-12-27,20:02,20:19,276,11,374
2023-12-27,21:42,21:56,242,10,352
2023-12-27,21:57,22:01,337,13,412
2023-12-27,22:53,23:03,282,6,410
2023-12-28,08:41,08:45,500,20,585
2023-12-28,10:32,10:36,419,16,524
2023-12-28,12:47,13:11,543,21,690
2023-12-28,14:25,14:41,242,9,330
2023-12-28,14:51,14:56,74,3,109
2023-12-28,17:24,17:47,530,19,666
2023-12-28,19:57,20:15,575,22,763
2023-12-28,20:16,20:22,477,18,613
2023-12-28,20:24,20:42,533,20,662
2023-12-29,10:37,10:42,564,23,704
2023-12-29,12:08,12:14,259,8,351
2023-12-29,12:25,12:39,303,11,405
2023-12-29,15:32,15:37,198,6,288
2023-12-29,16:35,16:39,483,19,575
2023-12-29,16:40,16:45,228,8,298
2023-12-30,07:22,07:32,316,18,375
2023-12-30,07:58,08:13,66,3,96
2023-12-30,08:28,08:32,250,9,340
2023-12-30,09:32,09:47,438,13,593
2023-12-30,09:48,09:52,456,18,546
2023-12-30,11:20,11:41,144,6,210
2023-12-30,12:54,13:13,1048,40,1380
2023-12-30,15:48,16:00,563,21,790
2023-12-30,16:01,16:12,843,35,1035
2023-12-30,16:32,16:37,238,7,340
2023-12-30,16:49,16:56,344,13,469
2023-12-30,17:42,17:52,286,10,408
2023-12-30,18:34,18:44,296,11,425
2023-12-30,19:58,20:06,123,3,179
2023-12-31,11:50,11:58,654,31,796
2023-12-31,12:39,13:10,404,13,544
2023-12-31,13:11,13:29,1707,68,2044
2023-12-31,13:30,13:38,185,6,270
2023-12-31,13:40,14:00,254,8,370
2023-12-31,16:19,16:24,256,9,330
2023-12-31,16:43,16:47,393,15,497
2023-12-31,16:56,17:01,97,3,142
2023-12-31,17:06,17:18,1099,43,1365
2023-12-31,17:36,17:42,631,25,772
2023-12-31,18:10,18:17,59,1,87
2023-12-31,18:25,18:39,513,20,639
2023-12-31,18:49,19:06,741,26,978
2023-12-31,22:22,22:26,111,4,162
2024-01-01,15:13,15:17,419,16,522
2024-01-01,15:18,15:33,636,22,897
2024-01-01,18:12,18:22,181,6,238
2024-01-01,19:34,19:38,156,5,213
2024-01-01,20:29,20:33,194,7,282
2024-01-01,20:43,20:48,132,4,192
2024-01-02,12:34,12:40,631,25,743
2024-01-02,12:56,13:01,461,18,585
2024-01-02,14:23,14:33,561,22,730
2024-01-02,16:28,16:36,275,9,356
2024-01-02,16:49,16:53,123,3,180
2024-01-02,17:09,17:20,550,20,695
2024-01-03,12:02,12:21,509,18,663
2024-01-03,12:35,12:42,321,11,416
2024-01-03,13:46,13:50,474,18,557
2024-01-03,16:30,16:39,477,16,610
2024-01-03,17:34,17:43,153,7,223
2024-01-03,19:41,20:02,1672,65,2172
2024-01-03,23:39,23:44,358,12,489
2024-01-03,23:45,23:50,520,20,639
2024-01-03,23:51,23:59,136,4,199
